Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Ownership,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,System Modstamp,Employees
0013100001VWdHfAAL,Nunc Corp.,,,Explosives;Drugs;CWAs,,UNITED STATES,,005i0000000fNkyAAE,7/22/2015 2:31,Education,FALSE,,00531000007MUoEAAW,01-09-2019 21:33,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001VWdHuAAL,Nunc Corp.,,Customer,CWAs,Fort Meade,UNITED STATES,MD,005i0000000fNkyAAE,7/22/2015 2:35,Education,FALSE,06-08-2021,00531000007MUoEAAW,11/25/2020 15:05,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,Fort Meade,UNITED STATES,MD,6/29/2021 20:27,
0013100001VXN1KAAX,Nunc Corp.,Warm,Reseller,CWAs,Itasca,UNITED STATES,IL,005i0000000fNkyAAE,08-05-2015 19:06,Education,FALSE,02-03-2021,00531000007MUoEAAW,2/18/2020 16:36,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001auaBQAAY,Nunc Corp.,Hot,,Drugs,Hoover,UNITED STATES,AL,005i0000000fNkyAAE,09-01-2015 02:52,Education,FALSE,10-06-2020,00531000007MUoEAAW,01-09-2019 19:30,,FALSE,00531000007KAsvAAG,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001awhseAAA,Nunc Corp.,,,CWAs,Ottawa,CANADA,,005i0000000fNkyAAE,9/16/2015 2:26,Education,FALSE,7/24/2018,0055A00000BclF5QAJ,04-11-2021 21:04,,FALSE,00531000008F2qlAAC,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001bZKDxAAO,Nunc Corp.,,,Other,Lyme,UNITED STATES,NH,005i0000000fNkyAAE,9/22/2015 15:39,Education,FALSE,7/24/2018,00531000007MUoEAAW,01-09-2019 21:46,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001bZMFsAAO,Nunc Corp.,,,,Gaithersburg,UNITED STATES,MD,005i0000000fNkyAAE,9/22/2015 18:54,Education,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,00531000007KgPgAAK,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001bZYGIAA4,Vestibulum Massa Industries,,,,Marriottsville,UNITED STATES,MD,005i0000000fNkyAAE,9/23/2015 22:07,Electronics,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,005i0000000fNkyAAE,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001bZYVXAA4,Vestibulum Massa Industries,,,,Madison,UNITED STATES,WI,005i0000000fNkyAAE,9/23/2015 22:38,Electronics,FALSE,7/24/2018,005i0000000fpvQAAQ,05-04-2018 18:07,,FALSE,005i0000000fNkyAAE,,,0125A000001NaCTQA0,,,,6/29/2021 20:27,
0013100001cRpCNAA0,Vestibulum Massa Industries,,,Explosives;Drugs;CWAs;All Hazards,,UNITED STATES,NY,005i0000006RgPOAA0,10/28/2015 22:12,Electronics,FALSE,06-09-2021,0055A00000BclF5QAJ,4/16/2021 14:17,,FALSE,00531000007Es7rAAC,,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,6/29/2021 20:27,
