Bio Reactors used,Cell Culture Media,Cell Type,City,Companion Lead,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Dead Reason,Email Opt Out,Industry,Key Account,Last Status Change,Lead Application,Lead ID,Lead Source,Lead Status at Conversion,Lead Status Automation Override,Lead Type,LeadConSource,LeadRecordType,Location Text,LS Team Notified,Marketing Segmentation,Mass Spec Manufacturer,Mass Spec Type,Media Provider,Needs Score Synced,Next_Step__c (Leads),Other Dead Reason,Other Mass Spec Type,Other Research Area,Pardot Conversion Date,Pardot Conversion Object Type,Pardot Created Date,Pardot First Activity,Pardot First Referrer Query,Pardot First Referrer Type,Pardot Grade,Pardot Hard Bounced,Pardot Last Activity,Pardot Last Scored At,Primary Application,Product Category,Record Type ID,Region,Research Area,Secondary Application,SS Team Notified,State/Province,Status,Status (Simplified),Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Lead Score,Number of Records,Pardot Score,Population Density,Total Leads
,,,Philadelphia,,FALSE,,,UNITED STATES,08-06-2020 15:38,,FALSE,Banking,TRUE,,,00Q5A00001OVC9lUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,,,05-06-2020 15:48,08-06-2020 15:36,,,,FALSE,08-06-2020 15:36,04-09-2021 21:50,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,PA,Nurturing,Open,TRUE,0,0,3,0.00%,,1,0,,1
,,,,,FALSE,,,UNITED KINGDOM,08-06-2020 16:04,,FALSE,Biotechnology,FALSE,4/20/2021,,00Q5A00001OVCC6UAP,Advertisement,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,TRUE,,,,,08-06-2020 16:00,landing page,08-06-2020 16:00,08-06-2020 15:59,,,,FALSE,3/29/2021 11:07,04-09-2021 21:49,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,UK,Nurturing,Open,FALSE,0,0,3,0.00%,,1,0,,1
,,,Shanghai,,TRUE,0015A00002OI8y0QAD,0065A00001bM71ZQAS,CHINA,08-06-2020 19:24,,FALSE,Apparel,FALSE,08-06-2020,,00Q5A00001OVCSEUA5,Field Sales,Nurturing,FALSE,,FALSE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,,,,,,,,FALSE,,,,System,0125A000001ESVdQAO,,,,FALSE,Shanghai,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,,,TRUE,0015A00002OI9CbQAL,0065A00001bM77yQAC,JAPAN,08-06-2020 19:42,,FALSE,Banking,FALSE,08-06-2020,,00Q5A00001OVCTbUAP,Field Sales,Nurturing,FALSE,,FALSE,0125A000001ESVd,,FALSE,,Thermo,"QE Plus, HF, HF-X† (NO biopharma)",,FALSE,,,,,,,,,,,,FALSE,,,Metabolomics,System,0125A000001ESVdQAO,,,,FALSE,Toyama,Converted,Open,FALSE,1,1,,100.00%,,1,,,1
,,,Lakeville,,FALSE,,,UNITED STATES,08-07-2020 17:34,,FALSE,Agriculture,FALSE,,,00Q5A00001OVDXDUA5,Advertisement,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Hazmat,,,,FALSE,,,,,,,08-07-2020 17:57,,,,,FALSE,,,All Hazards,,0125A000001NaBGQA0,,,,FALSE,PA,Nurturing,Open,FALSE,0,0,5,0.00%,,1,0,,1
,,,Kemaman,,FALSE,,,MALAYSIA,08-07-2020 18:03,,FALSE,Banking,FALSE,08-11-2020,,00Q5A00001OVDZnUAP,Advertisement,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Hazmat,,,,FALSE,,,,,,,08-07-2020 18:06,11-10-2020 08:17,,,,FALSE,5/20/2021 16:35,6/14/2021 14:22,All Hazards,,0125A000001NaBGQA0,,,,FALSE,.,Nurturing,Open,FALSE,0,0,2,0.00%,,1,2,,1
,,,,,FALSE,,,CANADA,08-07-2020 19:43,,FALSE,Telecommunications,FALSE,,,00Q5A00001OVDgjUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,08-07-2020 19:42,form handler,08-07-2020 19:42,08-07-2020 19:42,,,,TRUE,08-07-2020 19:42,04-09-2021 21:49,Metabolomics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,Julich,,TRUE,0015A00002KwwCEQAZ,,GERMANY,08-10-2020 09:12,,FALSE,Banking,FALSE,10/23/2020,,00Q5A00001OVF00UAH,Website,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,08-10-2020 09:10,form handler,08-10-2020 09:10,08-10-2020 09:10,,,,FALSE,10-01-2020 07:38,10/13/2020 18:33,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,NON-US,Converted,Open,TRUE,1,0,1,100.00%,,1,184,,1
,,,,,FALSE,,,UNITED STATES,08-10-2020 13:13,,FALSE,Agriculture,FALSE,04-11-2021,,00Q5A00001OVF68UAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,08-10-2020 13:11,form handler,08-10-2020 13:11,08-10-2020 13:11,,,,FALSE,08-10-2020 13:11,04-09-2021 21:49,Other,,0125A000001NaBGQA0,,,,FALSE,NJ,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,Gentryville,,FALSE,,,UNITED STATES,08-10-2020 13:14,,FALSE,Communications,FALSE,,,00Q5A00001OVF6DUAX,Advertisement,,FALSE,,TRUE,0125A000001NaBG,,FALSE,Law Enforcement,,,,FALSE,,,,,,,08-10-2020 13:16,,,,,FALSE,,06-07-2021 15:29,All Hazards,,0125A000001NaBGQA0,,,,FALSE,IN,Nurturing,Open,FALSE,0,0,3,0.00%,,1,2,,1
,,,,,FALSE,,,UNITED STATES,08-10-2020 14:48,,TRUE,Communications,FALSE,,,00Q5A00001OVFEvUAP,Website,,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,FALSE,,,,,08-10-2020 14:47,form handler,08-10-2020 14:47,08-10-2020 14:47,,,,FALSE,8/31/2020 19:14,04-09-2021 21:49,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,MD,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,,,TRUE,0015A00002OIh5cQAD,,UNITED STATES,08-10-2020 17:02,,FALSE,Biotechnology,FALSE,08-11-2020,,00Q5A00001OVFR1UAP,Website,,FALSE,,FALSE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,08-10-2020 17:00,form handler,08-10-2020 17:00,08-05-2020 22:42,,Google Natural Search,,FALSE,08-10-2020 17:00,08-10-2020 17:00,All Hazards,,0125A000001NaBGQA0,,,,FALSE,CA,Converted,Open,TRUE,1,0,1,100.00%,,1,120,,1
,,,,,FALSE,,,UNITED STATES,08-10-2020 21:07,,TRUE,Communications,FALSE,04-11-2021,,00Q5A00001OVFlBUAX,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,Law Enforcement,,,,FALSE,,,,,08-10-2020 21:06,form handler,08-10-2020 21:06,08-10-2020 21:04,,Yahoo! Natural Search,,FALSE,05-11-2021 14:38,05-11-2021 14:38,Drugs,,0125A000001NaBGQA0,,,,FALSE,FL,Nurturing,Open,TRUE,0,0,1,0.00%,,1,1,,1
,,,,,TRUE,0015A00002OIlkHQAT,,UNITED STATES,08-11-2020 15:35,,FALSE,Chemicals,FALSE,08-11-2020,,00Q5A00001OVGOoUAP,Website,,FALSE,,FALSE,0125A000001ESVd,,FALSE,Military,,,,FALSE,,,,,08-11-2020 15:33,form handler,08-11-2020 15:33,08-11-2020 14:02,,Google Natural Search,,FALSE,08-11-2020 15:39,08-11-2020 15:33,All Hazards,,0125A000001NaBGQA0,,,,FALSE,VA,Converted,Open,TRUE,1,0,1,100.00%,,1,101,,1
,,,,,FALSE,,,CANADA,08-11-2020 19:09,,FALSE,Retail,FALSE,,,00Q5A00001OVGhqUAH,Website,,FALSE,,TRUE,0125A000001ESVe,,FALSE,,,,,FALSE,,,,,08-11-2020 19:07,form handler,08-11-2020 19:07,08-11-2020 19:07,,,,TRUE,08-11-2020 19:07,04-09-2021 21:49,Biotherapeutics,,0125A000001ESVdQAO,,,,FALSE,,Nurturing,Open,TRUE,0,0,1,0.00%,,1,0,,1
,,,Houston,,TRUE,0015A00002OImqSQAT,,UNITED STATES,08-11-2020 20:39,,FALSE,,FALSE,,,00Q5A00001OVGsFUAX,Inside Sales,,FALSE,,FALSE,0125A000001NaBG,,FALSE,Hazmat,,,,FALSE,,,,,,,,,,,,FALSE,,,All Hazards,,0125A000001NaBGQA0,,,,FALSE,TX,Converted,Open,FALSE,1,0,,100.00%,,1,,,1
,,,,,TRUE,0015A00002OJbb5QAD,,RUSSIA,08-12-2020 05:57,,FALSE,Biotechnology,FALSE,2/23/2021,,00Q5A00001OVHEVUA5,Website,MQL,FALSE,,TRUE,0125A000001ESVd,,FALSE,,,,,TRUE,,,,,08-12-2020 05:57,form handler,08-12-2020 05:57,08-12-2020 05:57,,Google Natural Search,,FALSE,1/30/2021 11:40,1/30/2021 11:40,Proteomics,,0125A000001ESVdQAO,,,,FALSE,NON-US,Converted,Open,TRUE,1,0,1,100.00%,,1,"1,098",,1
